layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
0,OTHER,1.0,-0.865,0.0,1.0,-0.82,0.0,40.0,1070.0,False,49,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,28.202499999999997,28.269999999999996,1.0,-0.8425,0.0,8.067499999999999,1605.0
0,HATCH,1.0,-0.82,0.0,-1.0,-0.82,0.0,30.0,1070.0,True,52,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,28.269999999999996,32.269999999999996,0.0,-0.82,0.0,0.067499999999999,2140.0
0,OTHER,-1.0,-0.82,0.0,-1.0,-0.775,0.0,40.0,1070.0,False,55,0.0,0.04499999999999993,0.0,0.04499999999999993,90.0,90.0,0.6666666666666666,0.0674999999999999,32.269999999999996,32.3375,-1.0,-0.7975,0.0,8.067499999999999,1605.0
0,HATCH,-1.0,-0.775,0.0,1.0,-0.775,0.0,30.0,1070.0,True,58,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,32.3375,36.3375,0.0,-0.775,0.0,0.06750000000000256,2140.0
0,OTHER,1.0,-0.775,0.0,1.0,-0.73,0.0,40.0,1070.0,False,61,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,36.3375,36.405,1.0,-0.7525,0.0,8.067500000000003,1605.0
0,HATCH,1.0,-0.73,0.0,-1.0,-0.73,0.0,30.0,1070.0,True,64,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,36.405,40.405,0.0,-0.73,0.0,0.06750000000000256,2140.0
0,OTHER,-1.0,-0.73,0.0,-1.0,-0.685,0.0,40.0,1070.0,False,67,0.0,0.04499999999999993,0.0,0.04499999999999993,90.0,90.0,0.6666666666666666,0.0674999999999999,40.405,40.472500000000004,-1.0,-0.7075,0.0,8.067500000000003,1605.0
0,HATCH,-1.0,-0.685,0.0,1.0,-0.685,0.0,30.0,1070.0,True,70,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,40.472500000000004,44.472500000000004,0.0,-0.685,0.0,0.06750000000000256,2140.0
0,OTHER,1.0,-0.685,0.0,1.0,-0.64,0.0,40.0,1070.0,False,73,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,44.472500000000004,44.540000000000006,1.0,-0.6625000000000001,0.0,8.067500000000003,1605.0
0,HATCH,1.0,-0.64,0.0,-1.0,-0.64,0.0,30.0,1070.0,True,76,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,44.540000000000006,48.540000000000006,0.0,-0.64,0.0,0.06750000000000256,2140.0
0,OTHER,-1.0,-0.64,0.0,-1.0,-0.595,0.0,40.0,1070.0,False,79,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,48.540000000000006,48.60750000000001,-1.0,-0.6174999999999999,0.0,8.067500000000003,1605.0
0,HATCH,-1.0,-0.595,0.0,1.0,-0.595,0.0,30.0,1070.0,True,82,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,48.60750000000001,52.60750000000001,0.0,-0.595,0.0,0.06750000000000256,2140.0
0,OTHER,1.0,-0.595,0.0,1.0,-0.55,0.0,40.0,1070.0,False,85,0.0,0.04499999999999993,0.0,0.04499999999999993,90.0,90.0,0.6666666666666666,0.0674999999999999,52.60750000000001,52.67500000000001,1.0,-0.5725,0.0,8.067500000000003,1605.0
0,HATCH,1.0,-0.55,0.0,-1.0,-0.55,0.0,30.0,1070.0,True,88,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,52.67500000000001,56.67500000000001,0.0,-0.55,0.0,0.06750000000000256,2140.0
0,OTHER,-1.0,-0.55,0.0,-1.0,-0.505,0.0,40.0,1070.0,False,91,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,56.67500000000001,56.742500000000014,-1.0,-0.5275000000000001,0.0,8.067500000000003,1605.0
0,HATCH,-1.0,-0.505,0.0,1.0,-0.505,0.0,30.0,1070.0,True,94,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,56.742500000000014,60.742500000000014,0.0,-0.505,0.0,0.06750000000000256,2140.0
0,OTHER,1.0,-0.505,0.0,1.0,-0.46,0.0,40.0,1070.0,False,97,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,60.742500000000014,60.81000000000002,1.0,-0.48250000000000004,0.0,8.067500000000003,1605.0
0,HATCH,1.0,-0.46,0.0,-1.0,-0.46,0.0,30.0,1070.0,True,100,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,60.81000000000002,64.81000000000002,0.0,-0.46,0.0,0.06750000000000256,2140.0
0,OTHER,-1.0,-0.46,0.0,-1.0,-0.415,0.0,40.0,1070.0,False,103,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,64.81000000000002,64.87750000000001,-1.0,-0.4375,0.0,8.067500000000003,1605.0
0,HATCH,-1.0,-0.415,0.0,1.0,-0.415,0.0,30.0,1070.0,True,106,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,64.87750000000001,68.87750000000001,0.0,-0.415,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,-0.415,0.0,1.0,-0.37,0.0,40.0,1070.0,False,109,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,68.87750000000001,68.94500000000001,1.0,-0.39249999999999996,0.0,8.067499999999995,1605.0
0,HATCH,1.0,-0.37,0.0,-1.0,-0.37,0.0,30.0,1070.0,True,112,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,68.94500000000001,72.94500000000001,0.0,-0.37,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,-0.37,0.0,-1.0,-0.325,0.0,40.0,1070.0,False,115,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,72.94500000000001,73.0125,-1.0,-0.34750000000000003,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,-0.325,0.0,1.0,-0.325,0.0,30.0,1070.0,True,118,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,73.0125,77.0125,0.0,-0.325,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,-0.325,0.0,1.0,-0.28,0.0,40.0,1070.0,False,121,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,77.0125,77.08,1.0,-0.3025,0.0,8.067499999999995,1605.0
0,HATCH,1.0,-0.28,0.0,-1.0,-0.28,0.0,30.0,1070.0,True,124,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,77.08,81.08,0.0,-0.28,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,-0.28,0.0,-1.0,-0.235,0.0,40.0,1070.0,False,127,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,81.08,81.1475,-1.0,-0.2575,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,-0.235,0.0,1.0,-0.235,0.0,30.0,1070.0,True,130,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,81.1475,85.1475,0.0,-0.235,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,-0.235,0.0,1.0,-0.19,0.0,40.0,1070.0,False,133,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,85.1475,85.21499999999999,1.0,-0.2125,0.0,8.067499999999995,1605.0
0,HATCH,1.0,-0.19,0.0,-1.0,-0.19,0.0,30.0,1070.0,True,136,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,85.21499999999999,89.21499999999999,0.0,-0.19,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,-0.19,0.0,-1.0,-0.145,0.0,40.0,1070.0,False,139,0.0,0.04500000000000001,0.0,0.04500000000000001,90.0,90.0,0.6666666666666666,0.06750000000000002,89.21499999999999,89.28249999999998,-1.0,-0.16749999999999998,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,-0.145,0.0,1.0,-0.145,0.0,30.0,1070.0,True,142,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,89.28249999999998,93.28249999999998,0.0,-0.145,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,-0.145,0.0,1.0,-0.1,0.0,40.0,1070.0,False,145,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,93.28249999999998,93.34999999999998,1.0,-0.1225,0.0,8.067499999999995,1605.0
0,HATCH,1.0,-0.1,0.0,-1.0,-0.1,0.0,30.0,1070.0,True,148,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,93.34999999999998,97.34999999999998,0.0,-0.1,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,-0.1,0.0,-1.0,-0.055,0.0,40.0,1070.0,False,151,0.0,0.045000000000000005,0.0,0.045000000000000005,90.0,90.0,0.6666666666666666,0.06750000000000002,97.34999999999998,97.41749999999998,-1.0,-0.0775,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,-0.055,0.0,1.0,-0.055,0.0,30.0,1070.0,True,154,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,97.41749999999998,101.41749999999998,0.0,-0.055,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,-0.055,0.0,1.0,-0.01,0.0,40.0,1070.0,False,157,0.0,0.045,0.0,0.045,90.0,90.0,0.6666666666666666,0.0675,101.41749999999998,101.48499999999997,1.0,-0.0325,0.0,8.067499999999995,1605.0
0,HATCH,1.0,-0.01,0.0,-1.0,-0.01,0.0,30.0,1070.0,True,160,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,101.48499999999997,105.48499999999997,0.0,-0.01,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,-0.01,0.0,-1.0,0.035,0.0,40.0,1070.0,False,163,0.0,0.045000000000000005,0.0,0.045000000000000005,90.0,90.0,0.6666666666666666,0.06750000000000002,105.48499999999997,105.55249999999997,-1.0,0.0125,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.035,0.0,1.0,0.035,0.0,30.0,1070.0,True,166,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,105.55249999999997,109.55249999999997,0.0,0.035,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.035,0.0,1.0,0.08,0.0,40.0,1070.0,False,169,0.0,0.045,0.0,0.045,90.0,90.0,0.6666666666666666,0.0675,109.55249999999997,109.61999999999996,1.0,0.0575,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.08,0.0,-1.0,0.08,0.0,30.0,1070.0,True,172,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,109.61999999999996,113.61999999999996,0.0,0.08,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.08,0.0,-1.0,0.125,0.0,40.0,1070.0,False,175,0.0,0.045,0.0,0.045,90.0,90.0,0.6666666666666666,0.0675,113.61999999999996,113.68749999999996,-1.0,0.10250000000000001,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.125,0.0,1.0,0.125,0.0,30.0,1070.0,True,178,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,113.68749999999996,117.68749999999996,0.0,0.125,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.125,0.0,1.0,0.17,0.0,40.0,1070.0,False,181,0.0,0.04500000000000001,0.0,0.04500000000000001,90.0,90.0,0.6666666666666666,0.06750000000000002,117.68749999999996,117.75499999999995,1.0,0.14750000000000002,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.17,0.0,-1.0,0.17,0.0,30.0,1070.0,True,184,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,117.75499999999995,121.75499999999995,0.0,0.17,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.17,0.0,-1.0,0.215,0.0,40.0,1070.0,False,187,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,121.75499999999995,121.82249999999995,-1.0,0.1925,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.215,0.0,1.0,0.215,0.0,30.0,1070.0,True,190,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,121.82249999999995,125.82249999999995,0.0,0.215,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.215,0.0,1.0,0.26,0.0,40.0,1070.0,False,193,0.0,0.04500000000000001,0.0,0.04500000000000001,90.0,90.0,0.6666666666666666,0.06750000000000002,125.82249999999995,125.88999999999994,1.0,0.2375,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.26,0.0,-1.0,0.26,0.0,30.0,1070.0,True,196,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,125.88999999999994,129.88999999999993,0.0,0.26,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.26,0.0,-1.0,0.305,0.0,40.0,1070.0,False,199,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,129.88999999999993,129.95749999999992,-1.0,0.2825,0.0,8.067499999999981,1605.0
0,HATCH,-1.0,0.305,0.0,1.0,0.305,0.0,30.0,1070.0,True,202,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,129.95749999999992,133.95749999999992,0.0,0.305,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.305,0.0,1.0,0.35,0.0,40.0,1070.0,False,205,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,133.95749999999992,134.02499999999992,1.0,0.3275,0.0,8.067499999999981,1605.0
0,HATCH,1.0,0.35,0.0,-1.0,0.35,0.0,30.0,1070.0,True,208,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,134.02499999999992,138.02499999999992,0.0,0.35,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.35,0.0,-1.0,0.395,0.0,40.0,1070.0,False,211,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,138.02499999999992,138.09249999999992,-1.0,0.3725,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.395,0.0,1.0,0.395,0.0,30.0,1070.0,True,214,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,138.09249999999992,142.09249999999992,0.0,0.395,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.395,0.0,1.0,0.44,0.0,40.0,1070.0,False,217,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,142.09249999999992,142.1599999999999,1.0,0.4175,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.44,0.0,-1.0,0.44,0.0,30.0,1070.0,True,220,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,142.1599999999999,146.1599999999999,0.0,0.44,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.44,0.0,-1.0,0.485,0.0,40.0,1070.0,False,223,0.0,0.044999999999999984,0.0,0.044999999999999984,90.0,90.0,0.6666666666666666,0.06749999999999998,146.1599999999999,146.2274999999999,-1.0,0.4625,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.485,0.0,1.0,0.485,0.0,30.0,1070.0,True,226,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,146.2274999999999,150.2274999999999,0.0,0.485,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.485,0.0,1.0,0.53,0.0,40.0,1070.0,False,229,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,150.2274999999999,150.2949999999999,1.0,0.5075000000000001,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.53,0.0,-1.0,0.53,0.0,30.0,1070.0,True,232,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,150.2949999999999,154.2949999999999,0.0,0.53,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.53,0.0,-1.0,0.575,0.0,40.0,1070.0,False,235,0.0,0.04499999999999993,0.0,0.04499999999999993,90.0,90.0,0.6666666666666666,0.0674999999999999,154.2949999999999,154.3624999999999,-1.0,0.5525,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.575,0.0,1.0,0.575,0.0,30.0,1070.0,True,238,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,154.3624999999999,158.3624999999999,0.0,0.575,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.575,0.0,1.0,0.62,0.0,40.0,1070.0,False,241,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,158.3624999999999,158.4299999999999,1.0,0.5974999999999999,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.62,0.0,-1.0,0.62,0.0,30.0,1070.0,True,244,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,158.4299999999999,162.4299999999999,0.0,0.62,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.62,0.0,-1.0,0.665,0.0,40.0,1070.0,False,247,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,162.4299999999999,162.4974999999999,-1.0,0.6425000000000001,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.665,0.0,1.0,0.665,0.0,30.0,1070.0,True,250,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,162.4974999999999,166.4974999999999,0.0,0.665,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.665,0.0,1.0,0.71,0.0,40.0,1070.0,False,253,0.0,0.04499999999999993,0.0,0.04499999999999993,90.0,90.0,0.6666666666666666,0.0674999999999999,166.4974999999999,166.56499999999988,1.0,0.6875,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.71,0.0,-1.0,0.71,0.0,30.0,1070.0,True,256,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,166.56499999999988,170.56499999999988,0.0,0.71,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.71,0.0,-1.0,0.755,0.0,40.0,1070.0,False,259,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,170.56499999999988,170.63249999999988,-1.0,0.7324999999999999,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.755,0.0,1.0,0.755,0.0,30.0,1070.0,True,262,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,170.63249999999988,174.63249999999988,0.0,0.755,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.755,0.0,1.0,0.8,0.0,40.0,1070.0,False,265,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,174.63249999999988,174.69999999999987,1.0,0.7775000000000001,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.8,0.0,-1.0,0.8,0.0,30.0,1070.0,True,268,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,174.69999999999987,178.69999999999987,0.0,0.8,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.8,0.0,-1.0,0.845,0.0,40.0,1070.0,False,271,0.0,0.04499999999999993,0.0,0.04499999999999993,90.0,90.0,0.6666666666666666,0.0674999999999999,178.69999999999987,178.76749999999987,-1.0,0.8225,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.845,0.0,1.0,0.845,0.0,30.0,1070.0,True,274,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,178.76749999999987,182.76749999999987,0.0,0.845,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.845,0.0,1.0,0.89,0.0,40.0,1070.0,False,277,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,182.76749999999987,182.83499999999987,1.0,0.8674999999999999,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.89,0.0,-1.0,0.89,0.0,30.0,1070.0,True,280,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,182.83499999999987,186.83499999999987,0.0,0.89,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.89,0.0,-1.0,0.935,0.0,40.0,1070.0,False,283,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,186.83499999999987,186.90249999999986,-1.0,0.9125000000000001,0.0,8.067499999999995,1605.0
0,HATCH,-1.0,0.935,0.0,1.0,0.935,0.0,30.0,1070.0,True,286,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,186.90249999999986,190.90249999999986,0.0,0.935,0.0,0.06749999999999545,2140.0
0,OTHER,1.0,0.935,0.0,1.0,0.98,0.0,40.0,1070.0,False,289,0.0,0.04499999999999993,0.0,0.04499999999999993,90.0,90.0,0.6666666666666666,0.0674999999999999,190.90249999999986,190.96999999999986,1.0,0.9575,0.0,8.067499999999995,1605.0
0,HATCH,1.0,0.98,0.0,-1.0,0.98,0.0,30.0,1070.0,True,292,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,190.96999999999986,194.96999999999986,0.0,0.98,0.0,0.06749999999999545,2140.0
0,OTHER,-1.0,0.98,0.0,-1.0,0.98,0.015,40.0,1070.0,False,295,0.0,0.0,0.015,0.015,0.0,,0.6666666666666666,0.0225,194.96999999999986,194.99249999999986,-1.0,0.98,0.0075,8.067499999999995,1605.0
1,OTHER,-1.0,0.98,0.015,1.0,0.886536,0.015,40.0,1070.0,False,20,2.0,-0.09346399999999999,0.0,2.00218268879141,-2.675599771751974,,0.6666666666666666,3.003274033187115,194.99249999999986,197.995774033187,0.0,0.933268,0.015,0.022500000000007958,1605.0
1,CONTOUR,1.0,0.886536,0.015,1.0,1.0,0.015,30.0,1070.0,False,23,0.0,0.11346400000000001,0.0,0.11346400000000001,90.0,92.67559977175198,0.5,0.22692800000000002,197.995774033187,198.22270203318698,1.0,0.943268,0.015,7.025774033187133,2140.0
1,CONTOUR,1.0,1.0,0.015,-0.886536,1.0,0.015,30.0,1070.0,False,24,-1.886536,0.0,0.0,1.886536,180.0,90.0,0.5,3.773072,198.22270203318698,201.995774033187,0.056732000000000005,1.0,0.015,0.2269279999999867,2140.0
1,CONTOUR,-0.886536,1.0,0.015,-1.0,1.0,0.015,30.0,1070.0,False,25,-0.11346400000000001,0.0,0.0,0.11346400000000001,180.0,0.0,0.5,0.22692800000000002,201.995774033187,202.22270203318698,-0.943268,1.0,0.015,7.003274033187125,2140.0
1,CONTOUR,-1.0,1.0,0.015,-1.0,-0.886536,0.015,30.0,1070.0,False,26,0.0,-1.886536,0.0,1.886536,-90.0,90.0,0.5,3.773072,202.22270203318698,205.995774033187,-1.0,0.056732000000000005,0.015,88.53520203318702,2140.0
1,CONTOUR,-1.0,-0.886536,0.015,-1.0,-1.0,0.015,30.0,1070.0,False,27,0.0,-0.11346400000000001,0.0,0.11346400000000001,-90.0,0.0,0.5,0.22692800000000002,205.995774033187,206.22270203318698,-1.0,-0.943268,0.015,181.793274033187,2140.0
1,CONTOUR,-1.0,-1.0,0.015,0.886536,-1.0,0.015,30.0,1070.0,False,28,1.886536,0.0,0.0,1.886536,0.0,90.0,0.5,3.773072,206.22270203318698,209.995774033187,-0.056732000000000005,-1.0,0.015,186.15520203318698,2140.0
1,CONTOUR,0.886536,-1.0,0.015,1.0,-1.0,0.015,30.0,1070.0,False,29,0.11346400000000001,0.0,0.0,0.11346400000000001,0.0,0.0,0.5,0.22692800000000002,209.995774033187,210.22270203318698,0.943268,-1.0,0.015,189.860774033187,2140.0
1,CONTOUR,1.0,-1.0,0.015,1.0,0.886536,0.015,30.0,1070.0,False,30,0.0,1.886536,0.0,1.886536,90.0,90.0,0.5,3.773072,210.22270203318698,213.995774033187,1.0,-0.056732000000000005,0.015,108.737702033187,2140.0
1,OTHER,1.0,0.886536,0.015,1.0,0.882016,0.015,40.0,1070.0,False,35,0.0,-0.0045199999999999685,0.0,0.0045199999999999685,-90.0,180.0,0.6666666666666666,0.006779999999999953,213.995774033187,214.00255403318698,1.0,0.8842760000000001,0.015,15.773072000000013,1605.0
1,HATCH,1.0,0.882016,0.015,0.882016,1.0,0.015,30.0,1070.0,False,38,-0.11798399999999998,0.11798399999999998,0.0,0.16685457294302722,135.0,135.0,0.5,0.33370914588605444,214.00255403318698,214.33626317907303,0.9410080000000001,0.9410080000000001,0.015,0.0,2140.0
1,OTHER,0.882016,1.0,0.015,0.818377,1.0,0.015,40.0,1070.0,False,41,-0.063639,0.0,0.0,0.063639,180.0,45.00000000000001,0.6666666666666666,0.0954585,214.33626317907303,214.43172167907304,0.8501965,1.0,0.015,,1605.0
